1568,9.516,371.14462,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,104.13,201119_Std_4uMStdsMix2InH2O_100pos1,371.14462:308394 372.14797:79238 373.15133:90809,,-2,-2,-2,-2,-2,-2,952,732
1569,6.519,371.14465,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,18.08,201119_Std_4uMStdsMix2InH2O_100pos1,371.14465:40306 372.148:30180 373.15136:0,,-2,-2,-2,-2,-2,-2,511,-2
1570,9.732,371.14468,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,57.76,201119_Std_4uMStdsMix2InH2O_100pos1,371.14468:155474 372.14803:38921 373.15139:18417,,-2,-2,-2,-2,-2,-2,1059,786
1571,9.464,372.12885,Unknown,[M+H]+,adduct linked to 1597_[M+NH4]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.95,201119_Std_4uMStdsMix2InH2O_100pos1,372.12885:43065 373.1322:0 374.13556:0,,-2,-2,-2,-2,-2,-2,953,-2
1572,2.733,374.02014,Unknown,[M+2Na-H]+,adduct linked to 1517_[M+NH4]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,92.67,201119_Std_4uMStdsMix2InH2O_100pos2,374.02014:112005 375.02349:0 376.02685:0,,-2,-2,-2,-2,-2,-2,335,301
1573,2.074,376.18094,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,143.49,201119_Std_4uMStdsMix2InH2O_100pos2,376.18094:131035 377.18429:23529 378.18765:0,,-2,-2,-2,-2,-2,-2,39,5
1574,7.392,377.05344,Unknown,[M+H-2H2O]+,adduct linked to 1673_[M+Na]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,96.71,201110_Std_4uMStdsMix2InH2O_20pos2,377.05322:395309 378.05657:0 379.05993:0,50.30706:3420 52.00441:3826 52.06576:3620 55.72713:3167 59.7114:4121 65.71783:4175 83.69045:3907 84.44875:3289 90.69756:3583 97.64158:3133 99.37117:3897 99.67133:3702 109.38541:3532 109.66528:3426 124.00201:5265 127.07281:229193 138.78391:3958 157.75267:3795 201.3114:4078 227.48814:7437 296.50128:3452 331.73935:3764,-2,459,450,453,456,-2,-2,-2
1575,2.078,377.19708,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,141.48,201119_Std_4uMStdsMix2InH2O_100pos2,377.19708:129596 378.20043:31160 379.20379:0,,-2,-2,-2,-2,-2,-2,37,14
1576,2.749,379.17105,Unknown,[2M+H]+,adduct linked to 730_[M+H-H2O]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,276.58,201119_Std_4uMStdsMix2InH2O_100pos1,379.17117:340453 380.17452:48630 381.17788:28505,59.06116:14050 59.08978:3415 60.76322:3187 71.14401:2991 85.61844:2933 91.5714:3799 102.78735:3224 116.26945:3336 148.23253:3439 178.02034:3158 220.2072:32136 223.99977:3589,-2,-2,-2,-2,-2,-2,362,330
1577,2.721,379.20746,Unknown,[M+ACN+H]+,adduct linked to 1495_[M+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,120.13,201119_Std_4uMStdsMix2InH2O_100pos1,379.20746:481978 380.21081:149728 381.21417:21181,54.01091:3253 56.91434:3187 56.98083:3098 59.06116:26222 59.84651:3454 70.60464:3344 72.54064:3102 74.85966:3751 80.3287:3944 93.41212:4098 95.925:3389 98.88195:3367 103.38805:3545 112.43478:3717 123.0678:3672 134.33087:3848 158.86612:3364 159.98459:3277 166.39157:3297,281,283,289,277,301,310,336,302
1578,7.533,380.13104,Unknown,[M+H]+,adduct linked to 1622_[M+Na]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,339.17,201119_Std_4uMStdsMix2InH2O_100pos1,380.13104:488267 381.13439:85036 382.13775:100842,55.02975:4381 55.83337:3241 61.48382:3228 63.28011:3614 67.75519:3572 76.56997:3922 88.89096:3208 90.41537:2949 94.0404:8122 95.02451:17646 109.7759:3376 110.03519:16856 112.0508:21466 119.03553:10486 137.04585:28090 182.91454:3370 195.71912:3978 211.47289:3821 227.46814:6416 235.36377:3984 238.07559:4043 255.75578:3403,-2,470,-2,-2,463,-2,552,514
1579,2.711,380.19135,Unknown,[M+H]+,adduct linked to 1619_[M+NH4]+; adduct linked to 1623_[M+Na]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,342.7,201110_Std_4uMStdsMix2InH2O_20pos1,380.19144:478565 381.19479:97869 382.19815:14557,59.06112:8111 71.47588:3129 82.97346:3233 85.02901:5579 90.10918:3032 91.05491:4633 93.80661:3661 103.03969:3826 131.07047:82179 134.10336:3292 141.22745:3238 145.64507:3397 154.08644:4908 166.4467:3748 195.1226:8882 200.38019:3771 227.51129:6510 227.52306:5189 234.07748:16386 261.43802:5099 379.38763:3223 380.19324:5184,273,273,277,267,289,300,337,303
1580,15.842,381.1098,Unknown,[M+H]+,adduct linked to 1655_[M+ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,18.27,201110_Std_4uMStdsMix2InH2O_50pos2,381.1098:74848 382.11315:0 383.11651:0,,-2,-2,-2,-2,-2,924,-2,-2
1581,2.797,382.13,Unknown,[M+CH3OH+H]+,adduct linked to 1668_[M+2ACN+H]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.97,201110_Std_4uMStdsMix2InH2O_35pos2,382.13:600294 383.13335:39015 384.13671:0,59.06116:145503 63.28364:3754 66.14761:4223 74.09712:64670 74.84647:4427 78.76894:3661 82.35129:3785 86.0653:4553 103.17953:3720 174.87123:3734 215.65318:4258 215.66415:4218 215.67603:11389 215.68694:48926 215.70251:36081 215.71231:10508 215.72444:5218 220.41136:8079 220.42087:8626 220.43062:7678 225.44241:4225 291.72025:3722 301.95587:4697,-2,-2,-2,293,312,-2,-2,-2
1582,16.023,382.1301,Unknown,[M+Li]+,adduct linked to 1604_[M+NH4]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.34,201110_Std_4uMStdsMix2InH2O_50pos1,382.13046:367842 383.13381:37909 384.13717:0,50.30118:3372 59.06119:95554 60.14748:3272 65.27189:3693 66.89153:3508 72.38148:3405 74.09715:44967 78.01978:3380 88.36722:3586 110.61604:3575 123.3996:3715 153.09262:4553 227.65958:7530 245.22136:3859 250.32671:3627 256.59891:4362,-2,-2,-2,-2,1023,969,-2,-2
1583,9.259,382.13016,Unknown,[M+CH3OH+H]+,adduct linked to 1557_[M+NH4]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.08,201110_Std_4uMStdsMix2InH2O_50pos2,382.13016:701558 383.13351:72097 384.13687:0,51.3921:3121 55.79667:3252 59.06118:115693 59.47467:3401 71.77309:4365 74.09711:54949 100.72536:3343 136.65176:4403 175.53775:4067 203.78027:3854 227.70145:6413 235.75595:3443 365.51373:3599 381.14005:3700,-2,-2,-2,-2,-2,654,954,-2
1584,20.919,382.13019,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.73,201110_Std_4uMStdsMix2InH2O_50pos2,382.13019:308657 383.13354:0 384.1369:0,,-2,-2,-2,-2,1272,1222,-2,-2
1585,2.206,382.13977,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.02,201119_Std_4uMStdsMix2InH2O_100pos1,382.13977:37732 383.14312:0 384.14648:0,,-2,-2,-2,-2,-2,-2,137,-2
1586,2.75,382.17047,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.87,201119_Std_4uMStdsMix2InH2O_100pos2,382.17047:41442 383.17382:0 384.17718:0,,-2,-2,-2,-2,-2,-2,-2,331
1587,2.742,382.20804,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,50.49,201119_Std_4uMStdsMix2InH2O_100pos2,382.20804:55572 383.21139:24804 384.21475:0,,-2,-2,-2,-2,-2,-2,-2,320
1588,17.156,383.08881,Unknown,[M+2ACN+H]+,adduct linked to 1263_[M+H-2H2O]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.56,201110_Std_4uMStdsMix2InH2O_50pos1,383.08881:83189 384.09216:0 385.09552:0,,-2,-2,-2,-2,1024,951,1356,-2
1589,2.635,384.21964,Unknown,[M+H]+,,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,339.48,201110_Std_4uMStdsMix2InH2O_20pos1,384.21979:298623 385.22314:87236 386.2265:50737,58.03937:3669 62.14956:3443 70.36732:3225 74.29945:3224 95.31034:3692 101.48014:3428 107.24928:3298 111.19102:3455 114.26596:3561 170.08473:5679 213.0316:3487 215.14268:7648 219.0174:36555 241.42488:3446 315.28204:4528 332.92911:4199 384.14963:17049,233,241,245,239,247,250,251,224
1590,12.392,386.04706,Unknown,[M+Na]+,adduct linked to 1548_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,31.48,201119_Std_4uMStdsMix2InH2O_100pos2,386.04706:122017 387.05041:12787 388.05377:0,,-2,-2,-2,-2,-2,-2,-2,989
1591,2.682,386.21457,Unknown,[M+K]+,adduct linked to 896_[M-C6H10O4+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,36.75,201110_Std_4uMStdsMix2InH2O_35pos2,386.21457:54474 387.21792:21604 388.22128:0,,-2,-2,247,241,249,252,-2,-2
1592,2.071,387.18018,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,405.57,201119_Std_4uMStdsMix2InH2O_100pos1,387.18018:306783 388.18353:85829 389.18689:19218,50.01588:6618 50.3667:2998 50.96275:3590 51.02375:11373 51.85744:3299 53.03937:47438 55.27111:3366 62.73088:3779 65.03934:13989 77.03934:17176 79.05489:146968 82.21983:3695 91.05482:14357 94.26826:3601 95.0497:95276 97.22598:3829 99.63252:3572 103.0547:88709 105.04507:34844 105.07032:196914 108.46526:3426 119.2491:3656 124.09995:3925 124.32146:3763 125.7973:3955 142.10599:3431 208.59688:3761 215.58948:5039 215.59923:7160 215.60974:55674 215.62427:36806 215.63403:5832,-2,-2,-2,-2,-2,-2,28,-2
1593,9.262,388.12143,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,167.56,201110_Std_4uMStdsMix2InH2O_20pos1,388.12143:118521 389.12478:0 390.12814:0,,546,548,545,560,-2,671,-2,-2
1594,2.171,388.14722,Unknown,[M+H]+,,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,84,201110_Std_4uMStdsMix2InH2O_50pos2,388.14722:171611 389.15057:16184 390.15393:0,,79,75,72,64,76,78,-2,-2
1595,2.42,388.254,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.94,201110_Std_4uMStdsMix2InH2O_35pos1,388.254:54446 389.25735:0 390.26071:0,,127,-2,152,148,-2,-2,-2,-2
1596,11.689,389.09204,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.66,201110_Std_4uMStdsMix2InH2O_50pos2,389.09204:46745 390.09539:15493 391.09875:0,,699,-2,714,-2,-2,839,-2,-2
1597,9.464,389.15515,Unknown,[M+NH4]+,adduct linked to 1571_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.2,201119_Std_4uMStdsMix2InH2O_100pos1,389.15515:53636 390.1585:0 391.16186:0,,-2,-2,-2,-2,-2,-2,955,-2
1598,9.14,390.13837,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,47.23,201119_Std_4uMStdsMix2InH2O_100pos1,390.13837:50941 391.14172:0 392.14508:0,,-2,-2,-2,-2,-2,-2,791,-2
1599,9.464,390.13904,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,39.12,201119_Std_4uMStdsMix2InH2O_100pos1,390.13904:42192 391.14239:0 392.14575:38390,,-2,-2,-2,-2,-2,-2,956,-2
1600,16.204,391.09393,Unknown,[M+H-H2O]+,adduct linked to 1637_[M+2ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.7,201110_Std_4uMStdsMix2InH2O_50pos1,391.09393:42055 392.09728:0 393.10064:121982,,-2,-2,-2,-2,1084,-2,-2,-2
1601,14.83,391.284,Unknown,[M+H-H2O]+,adduct linked to 1739_[M+2ACN+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.14,201110_Std_4uMStdsMix2InH2O_20pos1,391.2843:221449 392.28765:81082 393.29101:0,57.07072:28996 59.06123:3976 64.75736:4306 64.93169:3201 71.0863:71556 76.96935:3030 82.62143:3468 88.3127:3255 104.71392:3580 113.13296:9446 123.72662:3382 125.79359:3705 149.02351:68886 166.85074:3595 167.03423:15319 215.55821:3319 215.59004:8264 227.48958:6850 300.73633:3461 376.98373:3627,745,730,-2,-2,848,1123,-2,-2
1602,20.592,391.28421,Unknown,[M+H-2H2O]+,adduct linked to 1701_[M+Na]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.79,201110_Std_4uMStdsMix2InH2O_20pos2,391.28421:639458 392.28756:664406 393.29092:105356,57.07069:105272 57.07226:5778 62.20024:3541 71.08625:249197 84.22369:3425 87.25789:3535 94.39754:3574 101.7411:3873 103.21481:3414 110.37127:3126 110.6408:3299 113.13296:36697 123.86196:3274 124.84616:3293 149.02348:155763 163.24327:4515 167.0341:25129 208.24666:3587 215.07486:21956 215.08784:75801 261.14832:3982 279.16019:5364,-2,766,929,-2,1152,1177,-2,-2
1603,21.58,391.28424,Unknown,[M+H]+,,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.74,201110_Std_4uMStdsMix2InH2O_20pos2,391.28424:524546 392.28759:163251 393.29095:0,51.65651:3176 57.07071:31762 59.31656:3375 59.40745:3464 68.99763:3393 71.08414:3816 71.08628:77141 89.19968:3404 92.9719:3433 94.14713:3990 99.6686:3263 111.15918:3418 113.13276:6827 117.52644:3813 124.04282:3181 124.80135:3810 125.96323:3344 127.78068:3331 149.02351:160062 167.03413:57987 171.23828:3522 214.6058:3628 220.92532:24444 222.98486:3764 229.69016:3435 273.28802:3627,-2,911,1046,952,-2,1484,-2,-2
1604,13.834,393.11005,Unknown,[M+NH4]+,adduct linked to 1582_[M+Li]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.31,201110_Std_4uMStdsMix2InH2O_50pos1,393.11005:60160 394.1134:0 395.11676:256742,,-2,-2,-2,-2,1025,952,957,-2
1605,2.716,393.18665,Unknown,[M+2Na-H]+,adduct linked to 1556_[M+NH4]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,352,201110_Std_4uMStdsMix2InH2O_20pos2,393.18686:292062 394.19021:53758 395.19357:0,50.22608:3049 59.06117:125610 60.44709:2978 65.28162:3304 69.74683:3469 73.03757:3355 83.37966:3473 87.51404:3058 89.19254:3478 107.58308:3958 157.15906:3370 169.12402:3356 205.27815:3692 220.25822:16277 220.27196:11580 225.14972:3568,277,279,284,278,291,306,339,305
1606,4.53,393.23828,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,176.62,201119_Std_4uMStdsMix2InH2O_100pos2,393.23828:147898 394.24163:946214 395.24499:176297,,-2,-2,-2,-2,-2,-2,432,395
1607,2.731,393.25967,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,36.24,201110_Std_4uMStdsMix2InH2O_50pos2,393.25967:150367 394.26302:45023 395.26638:0,,284,-2,-2,284,302,328,-2,-2
1608,4.421,394.23322,Unknown,[M+2ACN+H]+,adduct linked to 1474_[M+NH4]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,225.23,201119_Std_4uMStdsMix2InH2O_100pos1,394.23322:564322 395.23657:0 396.23993:0,52.22861:3295 57.95394:3968 58.82756:2939 59.53112:2864 59.53433:3224 60.3454:3813 60.48425:3408 68.91543:4356 68.94398:3924 83.97356:3849 91.05477:12459 93.0703:8249 95.04965:10659 103.05479:18497 105.04559:4333 121.06502:14612 131.25436:3341 146.29065:3578 158.71561:3560 215.52342:17919 215.5363:73830 275.84073:3463 319.9353:3764 334.41046:3565,351,-2,368,382,362,401,433,396
1609,9.546,395.12546,Unknown,[M+NH4]+,adduct linked to 1649_[M+ACN+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,31.59,201110_Std_4uMStdsMix2InH2O_50pos2,395.12546:312030 396.12881:59249 397.13217:0,,-2,-2,-2,557,678,655,1000,-2
1610,17.268,395.12549,Unknown,[M+H]+,adduct linked to 1676_[M+ACN+H]+,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,47.12,201110_Std_4uMStdsMix2InH2O_50pos2,395.12549:441606 396.12884:0 397.1322:0,59.06116:19715 70.06588:40179 73.64441:3048 87.05603:5603 87.09229:329246 107.55016:3709 111.00815:3555 143.2043:4197 170.79823:3670 198.21742:3481 220.2327:28609 225.81772:4147 229.3567:3493 328.14157:3758 381.97403:5993 387.23309:3944,-2,-2,838,878,1026,970,-2,-2
1611,5.552,395.12552,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,25.17,201110_Std_4uMStdsMix2InH2O_50pos2,395.12552:168146 396.12887:34003 397.13223:0,57.89778:3702 59.06121:6710 62.21423:3159 70.06583:10124 73.68476:3376 78.03857:3722 84.48983:3071 87.08935:6407 87.0923:110142 87.62437:3479 112.05091:11435 117.57428:3530 145.97565:3477 158.37148:3956 181.10754:3103 208.62077:3377 220.20918:3878 227.69987:7506,-2,344,402,-2,-2,584,-2,-2
1612,20.766,395.12567,Unknown,[M+ACN+H]+,adduct linked to 1538_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.04,201110_Std_4uMStdsMix2InH2O_50pos2,395.12567:178483 396.12902:0 397.13238:0,,-2,-2,901,-2,1331,1323,-2,1155
1613,8.567,395.142,Unknown,[2M+H]+,adduct linked to 1057_[M+Na]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,130.76,201110_Std_4uMStdsMix2InH2O_50pos2,395.14249:188584 396.14584:68428 397.1492:0,57.89778:3702 59.06121:6710 62.21423:3159 70.06583:10124 73.68476:3376 78.03857:3722 84.48983:3071 87.08935:6407 87.0923:110142 87.62437:3479 112.05091:11435 117.57428:3530 145.97565:3477 158.37148:3956 181.10754:3103 208.62077:3377 220.20918:3878 227.69987:7506,487,518,514,512,524,564,646,600
1614,7.604,395.15332,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,154.44,201110_Std_4uMStdsMix2InH2O_20pos2,395.15344:295750 396.15679:33670 397.16015:0,50.34765:3354 55.74355:3754 63.31614:4015 68.98412:3874 73.10873:3202 79.77673:3545 87.09215:10862 93.58803:3382 94.90017:3792 96.41673:3573 102.25723:3379 114.10819:3581 127.07286:115724 137.04585:75043 137.05183:4797 138.44162:3803 164.46114:3529 166.26144:3515 184.5683:3952 227.47855:7658 227.4904:4409 269.08887:7331 272.30002:4393 282.25317:3441 321.49173:4195 328.70291:3432,438,471,-2,-2,465,496,-2,522
1615,11.645,396.14987,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,59.39,201119_Std_4uMStdsMix2InH2O_100pos2,396.14987:144813 397.15322:16508 398.15658:0,,-2,-2,-2,-2,-2,-2,-2,980
1616,2.733,396.18646,Unknown,[M+Li]+,adduct linked to 1656_[M+CH3OH+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.16,201119_Std_4uMStdsMix2InH2O_100pos1,396.18646:72370 397.18981:0 398.19317:0,,-2,-2,-2,-2,-2,-2,341,307
1617,2.697,396.22308,Unknown,[M+Li]+,adduct linked to 1656_[M+CH3OH+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.11,201110_Std_4uMStdsMix2InH2O_35pos1,396.22308:56238 397.22643:16310 398.22979:32166,,265,268,260,269,282,288,-2,-2
1618,4.538,397.19058,Unknown,[M-C6H10O4+H]+,adduct linked to 1778_[M+K]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,327.5,201119_Std_4uMStdsMix2InH2O_100pos1,397.19025:293706 398.1936:75988 399.19696:0,52.43322:4180 52.72171:3715 53.03941:4893 54.26352:3934 58.9352:3281 59.0611:17144 91.05472:22565 91.25662:3315 93.07034:11224 93.5453:3379 95.04958:17452 101.31364:3523 103.05472:30016 110.38009:3555 121.06501:21573 130.91539:3131 133.80231:2950 146.909:3574 154.21498:4219 169.40674:3597 227.47572:7241,-2,-2,-2,-2,-2,-2,445,414
1619,2.683,397.21481,Unknown,[M+NH4]+,adduct linked to 1579_[M+H]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,40.99,201110_Std_4uMStdsMix2InH2O_35pos1,397.21481:131455 398.21816:38905 399.22152:20556,,235,243,248,242,250,253,-2,-2
1620,3.994,400.05771,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,524.44,201110_Std_4uMStdsMix2InH2O_20pos2,400.05801:835213 401.06136:60180 402.06472:0,54.25019:3574 57.81732:3299 59.06115:4422 62.64817:3089 64.37951:3403 65.89182:3166 90.70673:3274 101.65215:3179 150.07759:183075 151.89586:3700 191.30844:3762 215.12808:76803 215.14149:18266 215.42479:3344,310,356,-2,318,339,362,-2,-2
1621,2.684,400.21463,Unknown,[M+H]+,,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,143.83,201110_Std_4uMStdsMix2InH2O_50pos2,400.21463:46407 401.21798:17786 402.22134:27960,,236,244,249,243,251,272,-2,-2
1622,7.535,402.11313,Unknown,[M+Na]+,adduct linked to 1578_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,79.32,201119_Std_4uMStdsMix2InH2O_100pos2,402.11313:181972 403.11648:44184 404.11984:0,,-2,-2,-2,-2,464,-2,-2,513
1623,2.694,402.17557,Unknown,[M+Na]+,adduct linked to 1579_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,46.99,201110_Std_4uMStdsMix2InH2O_35pos2,402.17557:81776 403.17892:34186 404.18228:31786,,-2,-2,261,251,283,289,-2,-2
1624,2.11,403.17477,Unknown,[M+H]+,adduct linked to 1688_[M+ACN+H]+; adduct linked to 1652_[M+NH4]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,41.95,201119_Std_4uMStdsMix2InH2O_100pos1,403.17477:37463 404.17812:107759 405.18148:55530,,-2,-2,-2,-2,-2,-2,58,31
1625,2.069,404.20673,Unknown,[M+H]+,adduct linked to 1690_[M+ACN+H]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,407.67,201119_Std_4uMStdsMix2InH2O_100pos1,404.20673:473656 405.21008:122808 406.21344:25371,51.02379:3608 52.17791:3429 53.03943:8683 58.88231:3551 64.92814:5828 71.05061:4039 83.24451:3417 84.62011:3603 91.05486:9094 93.07044:6217 95.04974:16147 99.82703:3468 103.05476:16503 105.07049:7135 113.58146:4189 119.46573:3608 129.00758:3202 130.06528:26710 166.98979:3475 215.41666:5165 215.43776:8571 215.45027:77520 215.46466:11604 215.47429:7164 215.4852:4110 218.52267:6963 218.53189:8165 218.54105:9287 218.55045:6680 301.95483:4130,-2,-2,-2,-2,-2,-2,29,6
